id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
5014,Lot,75,FR,France,46,metropolitan department,44.624607,1.0357631,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5015,Lot-et-Garonne,75,FR,France,47,metropolitan department,44.3687314,-0.0916169,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5016,Lozère,75,FR,France,48,metropolitan department,44.5422779,2.9293459,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5017,Maine-et-Loire,75,FR,France,49,metropolitan department,47.3890034,-1.1202527,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5018,Manche,75,FR,France,50,metropolitan department,49.0881734,-2.4627209,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5019,Marne,75,FR,France,51,metropolitan department,48.9610745,3.6573767,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4827,Martinique,75,FR,France,972,overseas region,14.641528,-61.024174,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5021,Mayenne,75,FR,France,53,metropolitan department,48.3066842,-0.6490182,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4797,Mayotte,75,FR,France,976,overseas region,-12.8275,45.166244,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5038,Métropole de Lyon,75,FR,France,69M,metropolitan collectivity with special status,45.7482629,4.5958404,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5022,Meurthe-et-Moselle,75,FR,France,54,metropolitan department,48.9556615,5.714235,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5023,Meuse,75,FR,France,55,metropolitan department,49.012462,4.8108734,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5024,Morbihan,75,FR,France,56,metropolitan department,47.7439518,-3.4455524,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5025,Moselle,75,FR,France,57,metropolitan department,49.0204566,6.2055322,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5026,Nièvre,75,FR,France,58,metropolitan department,47.1192164,2.9779713,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5027,Nord,75,FR,France,59,metropolitan department,50.5285477,2.6000776,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4804,Normandie,75,FR,France,NOR,metropolitan region,48.8798704,0.1712529,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4795,Nouvelle-Aquitaine,75,FR,France,NAQ,metropolitan region,45.7087182,0.626891,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4799,Occitanie,75,FR,France,OCC,metropolitan region,43.8927232,3.2827625,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5028,Oise,75,FR,France,60,metropolitan department,49.4117335,1.8668825,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5029,Orne,75,FR,France,61,metropolitan department,48.5757644,-0.5024295,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4816,Paris,75,FR,France,75C,metropolitan collectivity with special status,48.856614,2.3522219,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5030,Pas-de-Calais,75,FR,France,62,metropolitan department,50.5144699,1.811498,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4802,Pays-de-la-Loire,75,FR,France,PDL,metropolitan region,47.7632836,-0.3299687,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4812,Provence-Alpes-Côte-d’Azur,75,FR,France,PAC,metropolitan region,43.9351691,6.0679194,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5031,Puy-de-Dôme,75,FR,France,63,metropolitan department,45.7714185,2.6262676,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5032,Pyrénées-Atlantiques,75,FR,France,64,metropolitan department,43.186817,-1.4417071,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5034,Pyrénées-Orientales,75,FR,France,66,metropolitan department,42.6254179,1.8892958,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5037,Rhône,75,FR,France,69,metropolitan department,44.93433,4.2409329,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4821,Saint Pierre and Miquelon,75,FR,France,PM,overseas collectivity,46.8852,-56.3159,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4794,Saint-Barthélemy,75,FR,France,BL,overseas collectivity,17.9005134,-62.8205871,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4809,Saint-Martin,75,FR,France,MF,overseas collectivity,18.0708298,-63.0500809,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5040,Saône-et-Loire,75,FR,France,71,metropolitan department,46.6554883,3.983505,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5041,Sarthe,75,FR,France,72,metropolitan department,48.0262733,-0.3261317,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5042,Savoie,75,FR,France,73,metropolitan department,45.494699,5.8432984,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5045,Seine-et-Marne,75,FR,France,77,metropolitan department,48.6185394,2.4152561,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5044,Seine-Maritime,75,FR,France,76,metropolitan department,49.6609681,0.3677561,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5061,Seine-Saint-Denis,75,FR,France,93,metropolitan department,48.9099318,2.3057379,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5048,Somme,75,FR,France,80,metropolitan department,49.9685922,1.7310696,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5049,Tarn,75,FR,France,81,metropolitan department,43.7914977,1.6758893,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5050,Tarn-et-Garonne,75,FR,France,82,metropolitan department,44.080895,1.0891657,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5058,Territoire de Belfort,75,FR,France,90,metropolitan department,47.6293072,6.66962,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5063,Val-d'Oise,75,FR,France,95,metropolitan department,49.0751818,1.8216914,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5062,Val-de-Marne,75,FR,France,94,metropolitan department,48.7747004,2.3221039,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5051,Var,75,FR,France,83,metropolitan department,43.395073,5.7342417,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5052,Vaucluse,75,FR,France,84,metropolitan department,44.04475,4.6427718,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5053,Vendée,75,FR,France,85,metropolitan department,46.6754103,-2.0298392,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5054,Vienne,75,FR,France,86,metropolitan department,45.5221314,4.8453136,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5056,Vosges,75,FR,France,88,metropolitan department,48.1630173,5.73556,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4810,Wallis and Futuna,75,FR,France,WF,overseas collectivity,-14.2938,-178.1165,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5057,Yonne,75,FR,France,89,metropolitan department,47.8547614,3.0339404,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5046,Yvelines,75,FR,France,78,metropolitan department,48.7615301,1.2772949,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5369,Austral Islands,77,PF,French Polynesia,1,division,-24.6210877,-154.7915586,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5370,Leeward Islands,77,PF,French Polynesia,2,division,-16.3314442,-155.4577062,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5371,Marquesas Islands,77,PF,French Polynesia,3,division,-9.1785299,-140.9767026,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5372,Tuamotu-Gambier,77,PF,French Polynesia,4,division,-18.3207157,-152.4487166,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5373,Windward Islands,77,PF,French Polynesia,5,division,-17.4253967,-150.6780227,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2727,Estuaire,79,GA,Gabon,1,province,0.4432864,10.0807298,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2726,Haut-Ogooué,79,GA,Gabon,2,province,-1.4762544,13.914399,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2730,Moyen-Ogooué,79,GA,Gabon,3,province,-0.442784,10.439656,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2731,Ngounié,79,GA,Gabon,4,province,-1.4930303,10.9807003,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2725,Nyanga,79,GA,Gabon,5,province,-2.8821033,11.1617356,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2724,Ogooué-Ivindo,79,GA,Gabon,6,province,0.8818311,13.1740348,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2729,Ogooué-Lolo,79,GA,Gabon,7,province,-0.8844093,12.4380581,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2728,Ogooué-Maritime,79,GA,Gabon,8,province,-1.3465975,9.7232673,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2723,Woleu-Ntem,79,GA,Gabon,9,province,2.2989827,11.4466914,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
901,Abkhazia,81,GE,Georgia,AB,autonomous republic,43.0015544,41.023407,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
900,Adjara,81,GE,Georgia,AJ,autonomous republic,41.6005626,42.0688383,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
907,Guria,81,GE,Georgia,GU,region,41.9442736,42.0458091,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
905,Imereti,81,GE,Georgia,IM,region,42.230108,42.9008664,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
910,Kakheti,81,GE,Georgia,KA,region,41.6481602,45.6905554,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
904,Kvemo Kartli,81,GE,Georgia,KK,region,41.4791833,44.6560451,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
902,Mtskheta-Mtianeti,81,GE,Georgia,MM,region,42.1682185,44.6506058,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
909,Racha-Lechkhumi and Kvemo Svaneti,81,GE,Georgia,RL,region,42.6718873,43.0562836,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
908,Samegrelo-Zemo Svaneti,81,GE,Georgia,SZ,region,42.7352247,42.1689362,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
906,Samtskhe-Javakheti,81,GE,Georgia,SJ,region,41.5479296,43.27764,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
903,Shida Kartli,81,GE,Georgia,SK,region,42.0756944,43.9540462,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
899,Tbilisi,81,GE,Georgia,TB,city,41.7151377,44.827096,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3006,Baden-Württemberg,82,DE,Germany,BW,land,48.6616037,9.3501336,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3009,Bavaria,82,DE,Germany,BY,land,48.7904472,11.4978895,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3010,Berlin,82,DE,Germany,BE,land,52.5200066,13.404954,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3013,Brandenburg,82,DE,Germany,BB,land,52.4125287,12.5316444,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3014,Bremen,82,DE,Germany,HB,land,53.0792962,8.8016936,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3016,Hamburg,82,DE,Germany,HH,land,53.5510846,9.9936819,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3018,Hessen,82,DE,Germany,HE,land,50.6520515,9.1624376,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3008,Lower Saxony,82,DE,Germany,NI,land,52.6367036,9.8450766,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3007,Mecklenburg-Vorpommern,82,DE,Germany,MV,land,53.6126505,12.4295953,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3017,North Rhine-Westphalia,82,DE,Germany,NW,land,51.4332367,7.6615938,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3019,Rhineland-Palatinate,82,DE,Germany,RP,land,50.118346,7.3089527,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3020,Saarland,82,DE,Germany,SL,land,49.3964234,7.0229607,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3021,Saxony,82,DE,Germany,SN,land,51.1045407,13.2017384,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3011,Saxony-Anhalt,82,DE,Germany,ST,land,51.9502649,11.6922734,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3005,Schleswig-Holstein,82,DE,Germany,SH,land,54.2193672,9.6961167,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3015,Thuringia,82,DE,Germany,TH,land,51.0109892,10.845346,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
53,Ahafo,83,GH,Ghana,AF,region,7.5821372,-2.5497463,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
48,Ashanti,83,GH,Ghana,AH,region,6.7470436,-1.5208624,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4959,Bono,83,GH,Ghana,BO,region,7.65,-2.5,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4958,Bono East,83,GH,Ghana,BE,region,7.75,-1.05,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
52,Central,83,GH,Ghana,CP,region,5.5,-1,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
50,Eastern,83,GH,Ghana,EP,region,6.5,-0.5,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
54,Greater Accra,83,GH,Ghana,AA,region,5.8142836,0.0746767,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4960,North East,83,GH,Ghana,NE,region,10.516667,-0.366667,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
51,Northern,83,GH,Ghana,NP,region,9.5,-1,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4961,Oti,83,GH,Ghana,OT,region,7.9,0.3,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4962,Savannah,83,GH,Ghana,SV,region,9.083333,-1.816667,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
55,Upper East,83,GH,Ghana,UE,region,10.7082499,-0.9820668,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
57,Upper West,83,GH,Ghana,UW,region,10.2529757,-2.1450245,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
56,Volta,83,GH,Ghana,TV,region,6.5781373,0.4502368,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
49,Western,83,GH,Ghana,WP,region,5.5,-2.5,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4963,Western North,83,GH,Ghana,WN,region,6.3,-2.8,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2116,Achaea,85,GR,Greece,13,regional unit,38.1158729,21.9522491,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2123,Aetolia-Acarnania,85,GR,Greece,1,regional unit,38.7084386,21.3798928,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2098,Arcadia,85,GR,Greece,12,prefecture,37.5557825,22.3337769,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2105,Argolis,85,GR,Greece,11,regional unit,37.571097,22.2634737,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2122,Attica,85,GR,Greece,I,administrative region,38.0457568,23.8584737,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2126,Boeotia,85,GR,Greece,3,regional unit,38.3663664,23.0965064,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2128,Central Greece,85,GR,Greece,H,administrative region,38.6043984,22.7152131,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2125,Central Macedonia,85,GR,Greece,B,administrative region,40.621173,23.1918021,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
